name,description,price,category,brand,stock,images[0],ratings,sold,isFeatured,bike,model,reviews[0].user,reviews[0].rating,reviews[0].comment
DENALI D7 PRO Multi-Beam Auxiliary Light Pods,Powerful multi-beam auxiliary lights for enhanced visibility.,79999,Lighting,BMW,5,https://motodrift.co.in/cdn/shop/files/D7-PRO-Pair-White.jpg?v=1727096542&width=2500,4.7,35,FALSE,honda,cb350,,,
Hex EzCan Accessory Manager For BMW R1300 GS,"Accessory manager for BMW R1300 GS, providing seamless control.",27000,Electronics,BMW,7,https://motodrift.co.in/cdn/shop/files/bmw-r1300-hex-ezcan-accessory-manager-gen-2-155_2.jpg?v=1728483502&width=1000,4.6,12,FALSE,honda,cb350,,,
Wunderlich Skid Plate For BMW R 1300 GS,Ultimate skid plate protection for BMW R 1300 GS.,32099,Protection,BMW,10,https://motodrift.co.in/cdn/shop/files/13220-002_01_1500_blank_jpg_1024x1024_2x_4.jpg?v=1728485413&width=1000,4.4,14,FALSE,honda,cb350,,,
Baja Designs Squadron Pro LED Aux Lights - Black,High-performance LED auxiliary lights for night riding.,43000,Lighting,BMW,6,https://motodrift.co.in/cdn/shop/files/Squadron_Racer_Pro_Baja_Lights_1024x1024_2x-Photoroom_1.jpg?v=1722857196&width=1300,4.5,16,FALSE,honda,cb350,,,
Baja Designs Squadron Sport LED Aux Lights - Black,Sport edition LED auxiliary lights for BMW motorcycles.,27500,Lighting,BMW,9,https://motodrift.co.in/cdn/shop/files/Squadron_Sports_Aux_LED_Lights_Baja_Designs_1024x1024_2x-Photoroom.jpg?v=1722858973&width=1300,4.3,19,FALSE,honda,cb350,,,
HONDA  LEG GUARD WITH SLIDER ( S/B ) GLOSSY,Premium quality product for your vehicle. Built to last and perform.,3649,MODEL HONDA CB-350,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
HONDA  LEG GUARD WITH SLIDER ( T/B ),Premium quality product for your vehicle. Built to last and perform.,3649,MODEL HONDA CB-351,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
HONDA  BASE PLATE  ( ALUMINIUM ) SILVER  OLD,Premium quality product for your vehicle. Built to last and perform.,2699,MODEL HONDA CB-352,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
HONDA  BASE PLATE  ( ALUMINIUM ) T/B  OLD,Premium quality product for your vehicle. Built to last and perform.,2699,MODEL HONDA CB-353,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
HONDA BASH PLATE RETRO  ( SS ),Premium quality product for your vehicle. Built to last and perform.,3200,MODEL HONDA CB-354,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
HONDA BASH PLATE SPORTY ( MS ),Premium quality product for your vehicle. Built to last and perform.,2599,MODEL HONDA CB-355,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
HONDA CB-350  BACK REST WITH SAARI GUARD,Premium quality product for your vehicle. Built to last and perform.,1600,MODEL HONDA CB-356,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
HONDA CB-350  BACK REST WITH PARCEL SHELF,Premium quality product for your vehicle. Built to last and perform.,1999,MODEL HONDA CB-357,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
TOP RACK HONDA TYPE W 1,Premium quality product for your vehicle. Built to last and perform.,3299,MODEL HONDA CB-358,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
TOP RACK HONDA  WITH ROD,Premium quality product for your vehicle. Built to last and perform.,2600,MODEL HONDA CB-359,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
HONDA  SADDLE STAY WITH JEERY CAN,Premium quality product for your vehicle. Built to last and perform.,2999,MODEL HONDA CB-360,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
NEW TOP RACK HONDA TYPE W,Premium quality product for your vehicle. Built to last and perform.,3299,MODEL HONDA CB-361,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
"	HONDA CB350 NEW Backrest",Premium quality product for your vehicle. Built to last and perform.,1949,MODEL HONDA CB-362,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
HONDA CB350 NEW BACKREST WITH PARCEL SHELF,Premium quality product for your vehicle. Built to last and perform.,2099,MODEL HONDA CB-363,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
Side Stand Extender for Honda CB350,Premium quality product for your vehicle. Built to last and perform.,999,MODEL HONDA CB-364,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
FRONT FLUID RESERVOIR OIL COVER FOR HONDA CB 350 ALUMINIUM,Premium quality product for your vehicle. Built to last and perform.,399,MODEL HONDA CB-365,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
REAR RESERVOIL COVER HONDA,Premium quality product for your vehicle. Built to last and perform.,499,MODEL HONDA CB-366,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
FOG LIGHT MOUNT HONDA CB350,Premium quality product for your vehicle. Built to last and perform.,1099,MODEL HONDA CB-367,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
HONDA CB 350 CALIPER COVER,Premium quality product for your vehicle. Built to last and perform.,899,MODEL HONDA CB-368,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
MIRROR EXTENDER FOR HONDA CB350,Premium quality product for your vehicle. Built to last and perform.,1099,MODEL HONDA CB-369,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
REAR FOOTREST( PAIR ) FOR CB350,Premium quality product for your vehicle. Built to last and perform.,1699,MODEL HONDA CB-370,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
HONDA RS 350 TOP RACK TYPE - W,Premium quality product for your vehicle. Built to last and perform.,3299,MODEL HONDA CB-372,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
"Upper Fairing Guard for Honda NX500 (With Slider, Black, Mild Steel)",Premium quality product for your vehicle. Built to last and perform.,6500,MODEL HONDA CB-374,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
"Lower Engine Guard for Honda NX500 (With Slider, Black, Mild Steel)",Premium quality product for your vehicle. Built to last and perform.,6500,MODEL HONDA CB-375,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
Side Stand Extender for Honda NX500 ( Aluminium & Stainless Steel),Premium quality product for your vehicle. Built to last and perform.,1499,MODEL HONDA CB-376,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
Mirror Extender for Honda NX 500 (ALUMINIUM),Premium quality product for your vehicle. Built to last and perform.,1099,MODEL HONDA CB-377,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
Radiator Guard Honeycomb Silver for Honda NX500 (ALUMINIUM),Premium quality product for your vehicle. Built to last and perform.,3599,MODEL HONDA CB-378,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
Radiator Guard for Honda NX500 (Honeycomb) - Black,Premium quality product for your vehicle. Built to last and perform.,2599,MODEL HONDA CB-379,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
Front Fluid reservoir Cover For Honda NX500 (ALUMINIUM) BLACK,Premium quality product for your vehicle. Built to last and perform.,399,MODEL HONDA CB-380,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
"Lower Engine Guard for Honda NX500 (With Slider, Silver, Mild Steel)",Premium quality product for your vehicle. Built to last and perform.,6500,MODEL HONDA CB-381,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
"Upper Fairing Guard for Honda NX500 (With Slider, Silver, Mild Steel)",Premium quality product for your vehicle. Built to last and perform.,6500,MODEL HONDA CB-382,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
Top rack for Honda NX500 Black & White,Premium quality product for your vehicle. Built to last and perform.,5799,MODEL HONDA CB-383,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
Top rack for Honda NX500 Black MS,Premium quality product for your vehicle. Built to last and perform.,4999,MODEL HONDA CB-384,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
HONDA NX500 BASH PLATE BLACK,Premium quality product for your vehicle. Built to last and perform.,6500,MODEL HONDA CB-385,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
HIMALAYAN ENGINE GUARD BLACK TEXTURE,Premium quality product for your vehicle. Built to last and perform.,3499,MODEL HIMALAYAN,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
HIMALAYAN ENGINE GUARD RED GLOSSY,Premium quality product for your vehicle. Built to last and perform.,3750,MODEL HIMALAYAN,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
HIMALAYAN LEG GUARD WITH SLIDER BS-6   Black  2020,Premium quality product for your vehicle. Built to last and perform.,4800,MODEL HIMALAYAN,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
HIMALAYAN LEG GUARD WITH SLIDER BS6  2021 BLACK,Premium quality product for your vehicle. Built to last and perform.,4800,MODEL HIMALAYAN,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
HIMALAYAN LEG GUARD WITH SLIDER BS6  2021 Silver,Premium quality product for your vehicle. Built to last and perform.,4800,MODEL HIMALAYAN,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
JERRY CAN MOUNT FOR HIMALAYAN,Premium quality product for your vehicle. Built to last and perform.,799,MODEL HIMALAYAN,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
HIMALAYAN SADDLE STAY WITH JERRY CAN BLACK TEXTURE,Premium quality product for your vehicle. Built to last and perform.,3599,MODEL HIMALAYAN,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
HIMALAYAN SADDLE STAY BLACK TEXTURE,Premium quality product for your vehicle. Built to last and perform.,3099,MODEL HIMALAYAN,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
RADIATOR GUARD HONEYCOMB BLACK (HALF) HIMALAYAN BS-3/4/6,Premium quality product for your vehicle. Built to last and perform.,899,MODEL HIMALAYAN,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
RADIATOR GUARD HONEYCOMB BLACK (FULL) HIMALAYAN BS-3/4/6,Premium quality product for your vehicle. Built to last and perform.,1249,MODEL HIMALAYAN,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
RADIATOR GUARD HONEYCOMB SILVER (HALF) HIMALAYAN BS-3/4/6,Premium quality product for your vehicle. Built to last and perform.,899,MODEL HIMALAYAN,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
RADIATOR GUARD HONEYCOMB SILVER (FULL) HIMALAYAN BS-3/4/6,Premium quality product for your vehicle. Built to last and perform.,1249,MODEL HIMALAYAN,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
HIMALAYAN  TOP RACK TYPE -1,Premium quality product for your vehicle. Built to last and perform.,3800,MODEL HIMALAYAN,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
HIMALAYAN  TOP RACK TYPE - 2,Premium quality product for your vehicle. Built to last and perform.,3800,MODEL HIMALAYAN,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
HIMALAYAN  TOP RACK TYPE W1,Premium quality product for your vehicle. Built to last and perform.,3199,MODEL HIMALAYAN,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
HIMALAYAN  REAR MASTER CYLINDER,Premium quality product for your vehicle. Built to last and perform.,699,MODEL HIMALAYAN,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
HIMALAYAN BS6 TOP RACK PLATE SMALL,Premium quality product for your vehicle. Built to last and perform.,1899,MODEL HIMALAYAN,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
HIMALAYAN BS6 TOP RACK PLATE BIG,Premium quality product for your vehicle. Built to last and perform.,2199,MODEL HIMALAYAN,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
HIMALAYAN HEAD LIGHT GRIL  BLACK -T0,Premium quality product for your vehicle. Built to last and perform.,1449,MODEL HIMALAYAN,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
HIMALAYAN  HEAD LIGHT GRIL BLACK -T2,Premium quality product for your vehicle. Built to last and perform.,1449,MODEL HIMALAYAN,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
HIMALAYAN  HEAD LIGHT GRIL BLACK  -T4,Premium quality product for your vehicle. Built to last and perform.,1449,MODEL HIMALAYAN,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
HIMALAYAN  HEAD LIGHT GRIL BLACK  -T4 ( A ),Premium quality product for your vehicle. Built to last and perform.,1449,MODEL HIMALAYAN,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
HIMALAYAN  HEAD LIGHT GRIL -T2 SILVER,Premium quality product for your vehicle. Built to last and perform.,1599,MODEL HIMALAYAN,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
HIMALAYAN CRASH GUARD BLACK (2016-20),Premium quality product for your vehicle. Built to last and perform.,2650,MODEL HIMALAYAN,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
REAR MASTER CYLINDER PROTECTOR HIMALAYAN (2022),Premium quality product for your vehicle. Built to last and perform.,899,MODEL HIMALAYAN,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
LEG GUARD WITH SLIDER HIMALAYAN BLACK BS6(2021-22),Premium quality product for your vehicle. Built to last and perform.,4200,MODEL HIMALAYAN,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
NEW BASH PLATE HIMALAYAN BS6 (2021-22) BLACK,Premium quality product for your vehicle. Built to last and perform.,2499,MODEL HIMALAYAN,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
HIMALAYAN NEW HANDLE RISER,Premium quality product for your vehicle. Built to last and perform.,2399,MODEL HIMALAYAN,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
Side Stand Extender for Himalayan,Premium quality product for your vehicle. Built to last and perform.,999,MODEL HIMALAYAN,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
LEG GUARD WITH SLIDER HIMALAYAN RED BS6(2021-22),Premium quality product for your vehicle. Built to last and perform.,4349,MODEL HIMALAYAN,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
SCRAM 411 ENGINE FRAME WITH SLIDER BLACK,Premium quality product for your vehicle. Built to last and perform.,3799,MODEL HIMALAYAN,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
PANNIERS ( 36 LTR ) ALUMINIUM ROUND SILVER FOR HIMALAYAN 411 ,Premium quality product for your vehicle. Built to last and perform.,26999,MODEL HIMALAYAN,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
PANNIERS ( 36 LTR ) ALUMINUM ROUND BLACK FOR HIMALAYAN 411,Premium quality product for your vehicle. Built to last and perform.,26999,MODEL HIMALAYAN,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
PANNIERS (36LTR )ALUMINIUM FLAT BLACK FOR HIMALAYAN 411,Premium quality product for your vehicle. Built to last and perform.,26999,MODEL HIMALAYAN,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
PANNIERS (36LTR )ALUMINIUM FLAT SILVER FOR HIMALAYAN 411,Premium quality product for your vehicle. Built to last and perform.,26999,MODEL HIMALAYAN,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
TOP RACK WITH PLATE MS FOR HIMALAYAN 452,Premium quality product for your vehicle. Built to last and perform.,3599,MODEL HIMALAYAN 450,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
OFFSET HANDLE RISER TEXTURE BLACK FOR HIMALAYAN 450,Premium quality product for your vehicle. Built to last and perform.,2699,MODEL HIMALAYAN 451,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
REAR FOOTREST( PAIR ) FOR HIMALAYAN 450,Premium quality product for your vehicle. Built to last and perform.,1699,MODEL HIMALAYAN 452,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
BASH PLATE SILVER FOR HIMALAYAN 450,Premium quality product for your vehicle. Built to last and perform.,3299,MODEL HIMALAYAN 453,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
REAR MASTER CYLENDER COVER BLACK FOR HIMALAYAN 450,Premium quality product for your vehicle. Built to last and perform.,699,MODEL HIMALAYAN 454,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
SIDE STAND EXTENDE FOR HIMALAYAN 450,Premium quality product for your vehicle. Built to last and perform.,1099,MODEL HIMALAYAN 455,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
TOP RACK PLATE BLACK FOR HIMALAYAN 450 MS,Premium quality product for your vehicle. Built to last and perform.,1999,MODEL HIMALAYAN 456,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
CRASH GURAD WITH SLIDER TEXTURE BLACK TYPE-1 FOR HIMALAYAN 450,Premium quality product for your vehicle. Built to last and perform.,4399,MODEL HIMALAYAN 457,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
CRASH GURAD WITH SLIDER TEXTURE BLACK TYPE-2 FOR HIMALAYAN 450,Premium quality product for your vehicle. Built to last and perform.,3799,MODEL HIMALAYAN 458,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
SADDLE STAYS WITH JERRY CAN MOUNTING TEXTURE MATT BLACK FOR HIMALAYAN 450,Premium quality product for your vehicle. Built to last and perform.,3599,MODEL HIMALAYAN 459,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
HEAD LIGHT GUARD BLACK TYPE-1 FOR HIMALAYAN 450,Premium quality product for your vehicle. Built to last and perform.,1400,MODEL HIMALAYAN 460,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
HEAD LIGHT GUARD BLACK TYPE-2 FOR HIMALAYAN 450,Premium quality product for your vehicle. Built to last and perform.,1400,MODEL HIMALAYAN 461,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
RADIATOR GUARD BLACK FOR HIMALAYAN 450,Premium quality product for your vehicle. Built to last and perform.,2199,MODEL HIMALAYAN 462,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
RADIATOR GUARD BLACK TYPE-2 FOR HIMALAYAN 450,Premium quality product for your vehicle. Built to last and perform.,2699,MODEL HIMALAYAN 463,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
GPS MOUNT FOR FOR HIMALAYAN 450,Premium quality product for your vehicle. Built to last and perform.,1349,MODEL HIMALAYAN 464,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
REAR MASTER CYLENDER COVER TYPE-2 BLACK FOR HIMALAYAN 450,Premium quality product for your vehicle. Built to last and perform.,899,MODEL HIMALAYAN 465,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
FRONT FLUID RESERVOIR COVER FOR HIMALAYAN 452,Premium quality product for your vehicle. Built to last and perform.,499,MODEL HIMALAYAN 466,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
REAR HEX FLUID RESERVOIR COVER FOR HIMALAYAN 452,Premium quality product for your vehicle. Built to last and perform.,399,MODEL HIMALAYAN 467,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
BASH PLATE BLACK FOR HIMALAYAN 452,Premium quality product for your vehicle. Built to last and perform.,2749,MODEL HIMALAYAN 468,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
RADIATOR GUARD BLACK WITH LOGO FOR HIMALAYAN 450,Premium quality product for your vehicle. Built to last and perform.,2699,MODEL HIMALAYAN 469,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
HEAD LIGHT GUARD BLACK TYPE-3 FOR HIMALAYAN 450,Premium quality product for your vehicle. Built to last and perform.,1400,MODEL HIMALAYAN 470,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
"Crash Guard for Himalayan 450 (with Slider Puck, Black Texture, Mild Steel) - Type-3",Premium quality product for your vehicle. Built to last and perform.,4800,MODEL HIMALAYAN 471,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
